지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2002-01-04 06:00,-5.1,,12.7,270,88,3.5,-7.4,908.9,1010.7,,,18.9,,10,4,ScAs,5,2000,,,,,,,
100,2002-01-04 07:00,-4.7,,13.7,270,84,,,,,,,18.9,,,,,,,,,,,,,
100,2002-01-04 08:00,-4,,14.1,270,85,,,,,0,.12,18.9,,,,,,,,,,,,,
100,2002-01-04 09:00,-3.8,0,13.5,270,90,4,-5.7,908.4,1009.6,0,.15,18.9,,10,4,ScAs,4,1500,19,5,-3.4,,,,
100,2002-01-04 10:00,-2.6,,13.6,270,86,,,,,.4,.72,18.9,,,,,,,,5,,,,,
100,2002-01-04 11:00,-2.1,,10.5,270,85,,,,,.8,1.21,18.9,,,,,,,,5,,,,,
100,2002-01-04 12:00,-2.4,.1,12.8,270,93,4.7,-3.6,908.2,1008.8,.4,1.07,19.2,.3,9,6,ScAs,3,1200,,5,,,,,
100,2002-01-04 13:00,-2.2,,10.9,270,94,,,,,.2,1.03,20,,,,,,,,5,,,,,
100,2002-01-04 14:00,-2.2,,11.3,270,94,,,,,0,.74,20.3,,,,,,,,5,,,,,
100,2002-01-04 15:00,-2.4,1,11.7,270,94,4.7,-3.6,907,1007.5,0,.33,20.5,1.3,8,4,ScAs,5,250,19,5,-2.1,,,,
100,2002-01-04 16:00,-2.1,,11.4,270,94,,,,,0,.13,20.9,,,,,,,,5,,,,,
100,2002-01-04 17:00,-2,,11.9,250,94,,,,,0,.04,21.2,,,,,,,,5,,,,,
100,2002-01-04 18:00,-1.6,.4,11.2,270,94,5,-2.7,907.1,1007.3,0,.01,21.2,.7,10,6,StNs,2,300,,5,,,,,
100,2002-01-04 19:00,-1.5,,9.7,270,94,,,,,,,21.3,,,,,,,,5,,,,,
100,2002-01-04 20:00,-1.7,,6.7,270,94,,,,,,,21.9,,,,,,,,5,,,,,
100,2002-01-04 21:00,-1.9,1.3,6.8,270,94,4.9,-3,908.4,1008.9,,,23.4,2.2,10,6,StNs,2,200,19,5,-2,,,,
100,2002-01-04 22:00,-2.1,,8.4,270,89,,,,,,,23.5,,,,,,,,5,,,,,
100,2002-01-04 23:00,-2.8,,6.8,270,90,,,,,,,23.9,,,,,,,,5,,,,,
100,2002-01-05 00:00,-4,.4,6.9,270,83,3.7,-6.7,909.1,1010.5,,,24,.6,10,6,StNs,2,400,,5,,,,,
100,2002-01-05 01:00,-5.1,,8.2,270,74,,,,,,,24.1,,,,,,,,5,,,,,
100,2002-01-05 02:00,-5.7,,10.3,250,69,,,,,,,,,,,,,,,,,,,,
100,2002-01-05 03:00,-5.9,0,10.7,250,60,2.3,-12.7,909.4,1011.6,,,24,.1,0,0,,,1500,19,,-2.2,,,,
100,2002-01-05 04:00,-6.6,,9,250,68,,,,,,,24,,,,,,,,,,,,,
100,2002-01-05 05:00,-7.3,,10.2,250,64,,,,,,,24,,,,,,,,,,,,,
100,2002-01-05 06:00,-7.7,,8.8,270,63,2.1,-13.9,910.3,1013.4,,,24,,0,0,,,2000,,,,,,,
100,2002-01-05 07:00,-8.3,,6.3,270,63,,,,,,,24,,,,,,,,,,,,,
100,2002-01-05 08:00,-8.5,,7.8,270,62,,,,,0,.07,24,,,,,,,,,,,,,
100,2002-01-05 09:00,-6.7,,6.3,270,56,2,-14.5,913.5,1016.5,1,.43,24,,2,2,Sc,4,2300,19,,-2.6,,,,
100,2002-01-05 10:00,-5.3,,6.2,270,52,,,,,1,1.04,24,,,,,,,,,,,,,
100,2002-01-05 11:00,-4.1,,6.2,250,48,,,,,1,1.56,23.8,,,,,,,,,,,,,
100,2002-01-05 12:00,-2.8,,4.9,250,43,2.3,-12.7,914.9,1016.5,1,1.83,23.8,,2,0,Ci,,2300,,,,,,,
100,2002-01-05 13:00,-1.7,,3.7,250,40,,,,,1,1.95,23.5,,,,,,,,,,,,,
100,2002-01-05 14:00,-2,,3.9,290,39,,,,,1,1.81,23.3,,,,,,,,,,,,,
100,2002-01-05 15:00,-1.8,,4.3,250,38,2.2,-13.3,916.2,1017.4,1,1.48,23,,1,1,Ac,28,2300,19,,-.8,,,,
100,2002-01-05 16:00,-2.6,,3.9,250,40,,,,,1,.94,23,,,,,,,,,,,,,
100,2002-01-05 17:00,-4.1,,3.2,250,44,,,,,1,.35,23,,,,,,,,,,,,,
100,2002-01-05 18:00,-7.2,,1.5,320,57,2,-14.5,918.9,1022.7,.1,.02,23,,0,0,,,2000,,,,,,,
100,2002-01-05 19:00,-9.1,,2.3,270,65,,,,,,,,,,,,,,,,,,,,
100,2002-01-05 20:00,-11.4,,2.5,270,75,,,,,,,,,,,,,,,,,,,,
100,2002-01-05 21:00,-11.3,,2.6,270,76,1.8,-15.7,920.2,1025.9,,,23,,0,0,,,2000,19,,-7.5,,,,
100,2002-01-05 22:00,-12.1,,3.5,270,76,,,,,,,,,,,,,,,,,,,,
100,2002-01-05 23:00,-14.1,,3.4,270,82,,,,,,,,,,,,,,,,,,,,
100,2002-01-06 00:00,-13.1,,3.6,270,78,1.6,-17.1,920.5,1027,,,23,,0,0,,,1500,,,,,,,
100,2002-01-06 01:00,-15.6,,3.5,250,81,,,,,,,,,,,,,,,,,,,,
100,2002-01-06 02:00,-14.3,,3.3,270,81,,,,,,,,,,,,,,,,,,,,
100,2002-01-06 03:00,-15.9,,3.1,270,81,1.2,-20.5,921,1028.8,,,23,,0,0,,,2000,19,,-9.3,,,,
100,2002-01-06 04:00,-14.4,,3.7,270,82,,,,,,,23,,,,,,,,,,,,,
100,2002-01-06 05:00,-14.9,,3.5,270,79,,,,,,,23,,,,,,,,,,,,,
100,2002-01-06 06:00,-16.6,,3.8,270,83,1.2,-20.5,921.2,1029.3,,,23,,0,0,,,1500,,,,,,,
100,2002-01-06 07:00,-15.2,,3.6,270,83,,,,,,,23,,,,,,,,,,,,,
100,2002-01-06 08:00,-16.1,,3.3,270,80,,,,,0,.04,23,,,,,,,,,,,,,
100,2002-01-06 09:00,-12,,3.9,270,66,1.5,-17.9,922,1028.2,1,.69,23,,0,0,,,3000,19,,-9.6,,,,
100,2002-01-06 10:00,-7.5,,3.6,250,57,,,,,1,1.46,22.7,,,,,,,,,,,,,
100,2002-01-06 11:00,-2.9,,3.3,250,44,,,,,1,1.83,22.2,,,,,,,,,,,,,
100,2002-01-06 12:00,-.1,,3.1,250,31,2.1,-13.9,921.4,1022.6,1,1.9,18.1,,0,0,,,3000,,,,,,,
100,2002-01-06 13:00,1.6,,2.9,230,23,,,,,1,1.97,16.8,,,,,,,,,,,,,
100,2002-01-06 14:00,2.5,,2.8,250,16,,,,,1,1.84,13.2,,,,,,,,,,,,,
100,2002-01-06 15:00,3.3,,2.6,250,21,2.4,-12.2,920.1,1019.7,1,1.49,11.3,,0,0,,,2700,19,,0,,,,
100,2002-01-06 16:00,1,,1.3,90,32,,,,,1,.92,10.6,,,,,,,,,,,,,
100,2002-01-06 17:00,-.5,,.2,0,40,,,,,1,.33,10.3,,,,,,,,,,,,,
100,2002-01-06 18:00,-3.7,,0,0,56,2.6,-11.2,920.3,1022.8,0,.01,10.3,,0,0,,,2500,,,,,,,
100,2002-01-06 19:00,-5.2,,2.2,250,52,,,,,,,,,,,,,,,,,,,,
100,2002-01-06 20:00,-5.3,,3.8,270,50,,,,,,,,,,,,,,,,,,,,
100,2002-01-06 21:00,-6.5,,4.7,270,56,2,-14.5,919.3,1022.8,,,10.3,,8,8,Ac,28,2300,19,,-4.5,,,,
100,2002-01-06 22:00,-5.6,,5.5,270,51,,,,,,,,,,,,,,,,,,,,
100,2002-01-06 23:00,-5.3,,5.7,270,48,,,,,,,,,,,,,,,,,,,,
100,2002-01-07 00:00,-6.1,,5.6,270,52,2,-14.5,916.8,1020,,,10.3,,8,8,Ac,28,2300,,,,,,,
100,2002-01-07 01:00,-4.4,,5.4,270,40,,,,,,,,,,,,,,,,,,,,
100,2002-01-07 02:00,-4.2,,6.2,250,41,,,,,,,,,,,,,,,,,,,,
100,2002-01-07 03:00,-3.4,,7.1,250,41,2.1,-13.9,913.9,1015.5,,,10.3,,5,2,AcCi,28,2000,19,,-5,,,,
100,2002-01-07 04:00,-2.4,,7.2,250,48,,,,,,,10.3,,,,,,,,,,,,,
100,2002-01-07 05:00,-.8,,7.4,250,69,,,,,,,10.3,,,,,,,,,,,,,
100,2002-01-07 06:00,0,,10,250,66,4.1,-5.4,907.7,1007.2,,,10.3,,8,5,AcCi,28,2000,,,,,,,
100,2002-01-07 07:00,-1.7,,6.8,270,94,,,,,,,12.3,,,,,,,,5,,,,,
100,2002-01-07 08:00,-1.3,,9.2,270,94,,,,,0,.03,15.3,,,,,,,,5,,,,,
100,2002-01-07 09:00,-3.1,4.8,12.2,270,94,4.4,-4.4,907.2,1008,0,.1,18.8,8.5,10,6,StAs,2,150,19,2205,-2.6,,,,
100,2002-01-07 10:00,-4.3,,10.6,270,94,,,,,.2,.5,19,,,,,,,,22,,,,,
100,2002-01-07 11:00,-4.2,,12.1,270,92,,,,,.8,1.22,19.3,,,,,,,,22,,,,,
100,2002-01-07 12:00,-5.3,.7,13.6,270,93,3.6,-7.1,905.6,1007.1,.7,1.36,19.8,1,7,7,Sc,4,150,,22,,,,,
100,2002-01-07 13:00,-6.3,,15.1,250,92,,,,,.4,1.25,20.1,,,,,,,,22,,,,,
100,2002-01-07 14:00,-7.7,,15.4,270,83,,,,,.8,1.57,20.3,,,,,,,,22,,,,,
100,2002-01-07 15:00,-9.2,.3,17.5,270,85,2.4,-12.2,903.4,1006.2,.7,1.26,20.3,.5,6,6,Sc,5,150,19,22,-2.2,,,,
100,2002-01-07 16:00,-10,,17.4,270,74,,,,,.8,.71,20.5,,,,,,,,22,,,,,
100,2002-01-07 17:00,-11,,14.8,270,73,,,,,.1,.27,20.3,,,,,,,,2221,,,,,
100,2002-01-07 18:00,-11.7,.1,13.7,270,75,1.7,-16.4,906.9,1011.2,0,.02,20.3,.3,5,5,Sc,4,1200,,21,,,,,
100,2002-01-07 19:00,-12.4,,15.4,270,83,,,,,,,,,,,,,,,21,,,,,
100,2002-01-07 20:00,-13.1,,15.4,270,87,,,,,,,20.3,,,,,,,,21,,,,,
100,2002-01-07 21:00,-13.3,,16.4,270,86,1.7,-16.4,906.8,1011.8,,,20.3,,4,4,Sc,4,1200,19,21,-3.7,,,,
100,2002-01-07 22:00,-13.8,,13.2,270,88,,,,,,,20.3,,,,,,,,21,,,,,
100,2002-01-07 23:00,-14.4,,15.4,270,87,,,,,,,20.3,,,,,,,,21,,,,,
100,2002-01-08 00:00,-14.5,,12.2,270,87,1.5,-17.9,908.3,1014,,,20.3,,5,4,ScAc,4,1200,,21,,,,,
100,2002-01-08 01:00,-14.7,,15.2,270,87,,,,,,,,,,,,,,,21,,,,,
100,2002-01-08 02:00,-14.7,,14.5,270,87,,,,,,,20.3,,,,,,,,21,,,,,
100,2002-01-08 03:00,-15.1,,18.3,270,87,1.4,-18.7,907.1,1012.9,,,20.3,,5,5,Sc,4,1000,19,21,-4.7,,,,
100,2002-01-08 04:00,-15.4,,16.3,270,87,,,,,,,20.3,,,,,,,,21,,,,,
100,2002-01-08 05:00,-15.8,,16.1,270,86,,,,,,,20.3,,,,,,,,21,,,,,
100,2002-01-08 06:00,-16,,13.1,270,86,1.3,-19.6,906.1,1012.2,,,20.3,,4,4,Sc,4,1000,,21,,,,,
100,2002-01-08 07:00,-16,,15.2,270,86,,,,,,,20.3,,,,,,,,21,,,,,
100,2002-01-08 08:00,-15.9,,14.3,270,86,,,,,0,.02,20.3,,,,,,,,,,,,,
100,2002-01-08 09:00,-15.3,,15.8,270,86,1.4,-18.7,908.7,1014.8,.9,.41,20.3,,2,2,Sc,4,1500,19,,-5.5,,,,
100,2002-01-08 10:00,-14.4,,13.1,270,87,,,,,1,.93,20.3,,,,,,,,,,,,,
100,2002-01-08 11:00,-13.3,,14,270,85,,,,,1,1.38,20.3,,,,,,,,,,,,,
100,2002-01-08 12:00,-11.7,,13.2,270,82,1.8,-15.7,910.2,1015,1,1.86,20.1,,4,3,AcCi,28,1500,,,,,,,
100,2002-01-08 13:00,-10.7,,14.3,270,74,,,,,1,2.06,20.1,,,,,,,,,,,,,
100,2002-01-08 14:00,-9.9,,12.4,270,61,,,,,1,1.87,20,,,,,,,,,,,,,
100,2002-01-08 15:00,-9.6,,12.5,270,56,1.6,-17.1,912.1,1016.2,1,1.52,19.9,,3,2,AcCi,30,1800,19,,-4.4,,,,
100,2002-01-08 16:00,-9.8,,9.6,270,58,,,,,1,.92,19.9,,,,,,,,,,,,,
100,2002-01-08 17:00,-11,,10,270,64,,,,,1,.34,19.9,,,,,,,,,,,,,
100,2002-01-08 18:00,-11.6,,7.7,270,68,1.6,-17.1,914.5,1019.7,0,.01,19.9,,2,2,Sc,5,1500,,,,,,,
100,2002-01-08 19:00,-12.1,,8.3,270,73,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-08 20:00,-12.7,,9.3,270,78,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-08 21:00,-13,,8.7,270,80,1.6,-17.1,916.3,1022.3,,,19.9,,2,2,Sc,4,1500,19,,-5.4,,,,
100,2002-01-08 22:00,-13.4,,7.9,270,81,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-08 23:00,-13.7,,7.9,270,82,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-09 00:00,-14.3,0,7,270,84,1.5,-17.9,917,1023.6,,,19.9,,3,3,Sc,4,450,,,,,,,
100,2002-01-09 01:00,-14.4,,10.5,270,84,,,,,,,19.9,,,,,,,,5,,,,,
100,2002-01-09 02:00,-14.6,,9.4,270,84,,,,,,,19.9,,,,,,,,5,,,,,
100,2002-01-09 03:00,-14.5,0,8.5,270,82,1.4,-18.7,916.9,1023.6,,,19.9,,4,4,Sc,5,600,19,5,-6.2,,,,
100,2002-01-09 04:00,-14.8,,9.1,270,82,,,,,,,19.9,,,,,,,,5,,,,,
100,2002-01-09 05:00,-14.5,,9,290,79,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-09 06:00,-14.2,0,9.5,270,77,1.4,-18.7,917.5,1024.1,,,19.9,,2,2,Sc,4,1200,,,,,,,
100,2002-01-09 07:00,-13.3,,10,290,70,,,,,,,19.9,,,,,,,,,,,,,
100,2002-01-09 08:00,-13.1,,11,290,68,,,,,0,.01,19.9,,,,,,,,,,,,,
100,2002-01-09 09:00,-10.5,,9.9,290,56,1.5,-17.9,918,1023.1,1,.48,19.9,,0,0,,,1500,19,,-6.5,,,,
100,2002-01-09 10:00,-7.9,,9.4,290,44,,,,,1,1.07,19.8,,,,,,,,,,,,,
100,2002-01-09 11:00,-6.1,,8.1,290,42,,,,,1,1.57,19.7,,,,,,,,,,,,,
100,2002-01-09 12:00,-3.3,,6.9,270,39,1.9,-15.1,917.4,1019.5,1,1.89,19.5,,0,0,,,2000,,,,,,,
100,2002-01-09 13:00,-2.5,,8.7,270,32,,,,,1,1.99,19.3,,,,,,,,,,,,,
100,2002-01-09 14:00,-1.3,,7.1,270,31,,,,,1,2.01,19.2,,,,,,,,,,,,,
100,2002-01-09 15:00,-2,,8.1,270,31,1.8,-15.7,916.7,1018.1,1,1.64,19,,0,0,,,2700,19,,-3.7,,,,
100,2002-01-09 16:00,-3,,8.4,270,35,,,,,1,1.09,,,,,,,,,,,,,,
100,2002-01-09 17:00,-4.2,,6.6,270,38,,,,,1,.59,18.6,,,,,,,,,,,,,
100,2002-01-09 18:00,-6.5,,7.9,270,48,1.8,-15.7,917.6,1021,.2,.07,18.6,,4,4,Sc,4,2500,,,,,,,
100,2002-01-09 19:00,-7.3,,8.5,270,52,,,,,,,18.6,,,,,,,,,,,,,
100,2002-01-09 20:00,-7.8,,8.4,270,57,,,,,,,18.6,,,,,,,,,,,,,
100,2002-01-09 21:00,-7.7,,9.9,270,61,2.1,-13.9,916,1019.7,,,18.6,,8,5,ScAc,4,2200,19,,-4.5,,,,
100,2002-01-09 22:00,-7.5,,10.8,270,61,,,,,,,18.6,,,,,,,,,,,,,
100,2002-01-09 23:00,-7.5,,8.5,270,67,,,,,,,,,,,,,,,,,,,,
100,2002-01-10 00:00,-8,,9.1,270,71,2.3,-12.7,915.4,1019.2,,,18.6,,6,6,Ac,28,2200,,,,,,,
100,2002-01-10 01:00,-6.6,,7.6,270,71,,,,,,,,,,,,,,,,,,,,
100,2002-01-10 02:00,-4.8,,7.1,270,80,,,,,,,,,,,,,,,,,,,,
100,2002-01-10 03:00,-4.5,,7,270,78,3.3,-8.2,914.5,1016.6,,,18.6,,6,6,Ac,28,1500,19,,-4.5,,,,
100,2002-01-10 04:00,-4.1,,7.9,270,79,,,,,,,18.6,,,,,,,,,,,,,
100,2002-01-10 05:00,-3.4,,8.6,270,81,,,,,,,18.6,,,,,,,,,,,,,
100,2002-01-10 06:00,-2.5,,9.9,270,83,4.2,-5,912.4,1013.5,,,18.6,,6,6,Ac,28,1500,,,,,,,
100,2002-01-10 07:00,-2,,10.6,270,89,,,,,,,18.6,,,,,,,,,,,,,
100,2002-01-10 08:00,-1.6,,10.9,270,92,,,,,0,.1,18.6,,,,,,,,,,,,,
100,2002-01-10 09:00,-.9,0,10.8,270,91,5.3,-1.9,912.1,1012.5,0,.08,18.6,,9,9,St,2,1100,19,5,-3.2,,,,
100,2002-01-10 10:00,-.3,,10.4,270,91,,,,,0,.25,18.4,,,,,,,,5,,,,,
100,2002-01-10 11:00,.5,,9.4,270,85,,,,,.1,.77,18,,,,,,,,5,,,,,
100,2002-01-10 12:00,1.4,0,12.6,270,78,5.4,-1.7,910.2,1009.5,1,1.51,17,,5,3,ScCi,5,1200,,,,,,,
100,2002-01-10 13:00,1.2,,10.4,270,83,,,,,.3,.91,15.5,,,,,,,,,,,,,
100,2002-01-10 14:00,1.4,,10,270,83,,,,,0,.66,14.3,,,,,,,,,,,,,
100,2002-01-10 15:00,1.5,,12.2,270,82,5.6,-1.2,908.3,1007.4,0,.51,13.5,,7,4,ScAc,4,1200,19,,0,,,,
