지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2018-01-02 14:00,-1.9,,8.1,270,33,1.8,-16,929.8,1023.8,1,1.66,1.8,,,,,,,,,-2.5,,,,
100,2018-01-02 15:00,-2.3,,7.3,270,36,1.9,-15.3,929.7,1023.7,1,1.3,1.8,,,,,,,,,-2.5,,,,
100,2018-01-02 16:00,-2.8,,8.1,270,33,1.6,-16.8,929.8,1024.1,1,.74,1.8,,,,,,,,,-2.9,,,,
100,2018-01-02 17:00,-3.7,,8.4,270,34,1.6,-17.3,930.1,1024.7,1,.3,1.8,,,,,,,,,-3.6,,,,
100,2018-01-02 18:00,-4.5,,7,270,37,1.6,-17,930.6,1025.6,0,.01,1.8,,,,,,,,,-4.2,,,,
100,2018-01-02 19:00,-5.1,,6.4,270,36,1.5,-17.8,931.4,1026.7,,,1.7,,,,,,,,,-4.6,,,,
100,2018-01-02 20:00,-5.7,,6.1,270,36,1.4,-18.4,931.1,1026.7,,,1.7,,,,,,,,,-5,,,,
100,2018-01-02 21:00,-6.3,,5.6,270,36,1.4,-18.9,930.8,1026.6,,,1.7,,,,,,,,,-5.4,,,,
100,2018-01-02 22:00,-7.3,,3,270,41,1.5,-18.3,930.5,1026.5,,,1.7,,,,,,,,,-5.7,,,,
100,2018-01-02 23:00,-7.6,,2.2,270,41,1.4,-18.6,931.2,1027.4,,,1.7,,,,,,,,,-5.9,,,,
100,2018-01-03 00:00,-8.1,,3.3,290,43,1.4,-18.5,931.7,1028.2,,,1.7,,,,,,,,,-6.2,,,,
100,2018-01-03 01:00,-8.8,,1,340,48,1.5,-17.8,932.2,1029,,,1.7,,,,,,,,,-6.2,,,,
100,2018-01-03 02:00,-10.3,,1.8,320,53,1.5,-18,932.5,1030,,,1.7,,,,,,,,,-6.8,,,,
100,2018-01-03 03:00,-12.6,,1.8,340,55,1.3,-19.7,933,1031.3,,,1.7,,,,,,,,,-7.4,,,,
100,2018-01-03 04:00,-13.4,,2.4,320,66,1.4,-18.4,933.1,1031.8,,,1.7,,,,,,,,,-7.9,,,,
100,2018-01-03 05:00,-15.1,,1.2,340,70,1.3,-19.3,932.9,1032.3,,,1.7,,,,,,,,,-8.4,,,,
100,2018-01-03 06:00,-15.2,,1.7,340,72,1.4,-19.1,933.1,1032.6,,,1.7,,,,,,,,,-8.8,,,,
100,2018-01-03 07:00,-16,,1.1,320,72,1.3,-19.8,933.3,1033.2,,,1.7,,,,,,,,,-9.2,,,,
100,2018-01-03 08:00,-16.3,,.7,320,74,1.3,-19.8,933.2,1033.2,0,0,1.7,,,,,,,,,-9.5,,,,
100,2018-01-03 09:00,-11.9,,3.1,320,66,1.6,-16.9,933.8,1032.1,.8,.4,1.6,,,,,,,,,-9.3,,,,
100,2018-01-03 10:00,-9.3,,3.4,320,53,1.6,-17.1,934.2,1031.4,1,.96,1.6,,,,,,,,,-7.9,,,,
100,2018-01-03 11:00,-7.2,,3.3,290,43,1.5,-17.6,933.7,1030,1,1.43,1.6,,,,,,,,,-6.5,,,,
100,2018-01-03 12:00,-5.1,,3.9,250,38,1.6,-17.2,932.8,1028.3,1,1.76,1.6,,,,,,,,,-5.2,,,,
100,2018-01-03 13:00,-4.5,,5.6,270,36,1.6,-17.3,932.2,1027.4,1,1.87,1.6,,,,,,,,,-4.2,,,,
100,2018-01-03 14:00,-3.8,,5.4,270,34,1.6,-17.4,931.8,1026.7,1,1.75,1.6,,,,,,,,,-3.7,,,,
100,2018-01-03 15:00,-3.8,,5.1,270,33,1.5,-17.7,932,1026.9,1,1.41,1.6,,,,,,,,,-3.6,,,,
100,2018-01-03 16:00,-3.9,,3.8,270,33,1.5,-17.8,931.9,1026.8,1,.86,1.6,,,,,,,,,-4.1,,,,
100,2018-01-03 17:00,-5.3,,3.7,270,37,1.5,-17.7,932.4,1027.9,1,.34,1.6,,,,,,,,,-4.9,,,,
100,2018-01-03 18:00,-6.9,,3.9,270,44,1.6,-17.1,932.2,1028.4,,,1.6,,,,,,,,,-5.6,,,,
100,2018-01-03 19:00,-8,,4,270,49,1.6,-16.8,932.5,1029,,,1.6,,,,,,,,,-6.2,,,,
100,2018-01-03 20:00,-8.6,,3.6,270,52,1.7,-16.7,932.9,1029.7,,,1.6,,,,,,,,,-6.7,,,,
100,2018-01-03 21:00,-10.7,,1.9,320,63,1.7,-16.3,932.9,1030.6,,,1.6,,,,,,,,,-7.2,,,,
100,2018-01-03 22:00,-13.3,,2.6,320,69,1.5,-17.7,933,1031.7,,,1.6,,,,,,,,,-7.9,,,,
100,2018-01-03 23:00,-13.2,,2.1,320,66,1.5,-18.2,933.1,1031.7,,,1.6,,,,,,,,,-8.4,,,,
100,2018-01-04 00:00,-11.8,,1.9,290,65,1.6,-17,933.4,1031.6,,,1.6,,,,,,,,,-8.6,,,,
100,2018-01-04 01:00,-13.9,,1.9,340,72,1.5,-17.8,933.5,1032.5,,,1.6,,,,,,,,,-8.9,,,,
100,2018-01-04 02:00,-14.7,,.9,360,76,1.5,-17.9,933.4,1032.7,,,1.6,,,,,,,,,-9.3,,,,
100,2018-01-04 03:00,-16.5,,.7,340,78,1.3,-19.4,933.8,1033.9,,,1.6,,,,,,,,,-9.7,,,,
100,2018-01-04 04:00,-17.1,,.4,0,79,1.3,-19.8,933.3,1033.5,,,1.6,,,,,,,,,-10.1,,,,
100,2018-01-04 05:00,-17.5,,.5,70,81,1.3,-19.9,933,1033.3,,,1.6,,,,,,,,,-10.5,,,,
100,2018-01-04 06:00,-18,,.3,0,81,1.2,-20.4,933,1033.6,,,1.6,,,,,,,,,-10.6,,,,
100,2018-01-04 07:00,-17.9,,.5,70,80,1.2,-20.5,933,1033.5,,,1.6,,,,,,,,,-10.7,,,,
100,2018-01-04 08:00,-18,,.4,0,80,1.2,-20.6,933,1033.6,0,.01,1.6,,,,,,,,,-10.9,,,,
100,2018-01-04 09:00,-15.9,,.3,0,78,1.4,-18.8,933,1032.8,.6,.25,1.5,,,,,,,,,-10.6,,,,
100,2018-01-04 10:00,-11,,.2,0,66,1.7,-16.1,933,1030.8,1,.82,1.5,,,,,,,,,-9.4,,,,
100,2018-01-04 11:00,-7.6,,.7,160,53,1.8,-15.5,932.7,1029.1,1,1.28,1.5,,,,,,,,,-7.6,,,,
100,2018-01-04 12:00,-4.2,,.9,200,39,1.7,-16.1,931.7,1026.7,1,1.55,1.5,,,,,,,,,-6.1,,,,
100,2018-01-04 13:00,-1.9,,2.7,90,54,2.9,-9.9,930.7,1024.8,1,1.35,1.5,,,,,,,,,-4.8,,,,
100,2018-01-04 14:00,-2,,3.1,90,52,2.8,-10.5,930.5,1024.5,1,1.48,1.5,,,,,,,,,-3.9,,,,
100,2018-01-04 15:00,-2.8,,3,90,58,2.9,-9.9,930.3,1024.6,1,.89,1.5,,,,,,,,,-4,,,,
100,2018-01-04 16:00,-3.6,,2.5,90,66,3.1,-9,930.5,1025.1,.2,.42,1.5,,,,,,,,,-4.1,,,,
100,2018-01-04 17:00,-4.1,,2,90,71,3.2,-8.5,930.7,1025.6,0,.17,1.5,,,,,,,,,-4.5,,,,
100,2018-01-04 18:00,-4.7,,.8,90,76,3.3,-8.2,930.6,1025.7,0,0,1.5,,,,,,,,,-4.8,,,,
100,2018-01-04 19:00,-5,,.5,50,78,3.3,-8.2,930.4,1025.6,,,1.5,,,,,,,,,-4.9,,,,
100,2018-01-04 20:00,-5.1,,.6,320,80,3.3,-8,929.8,1025,,,1.5,,,,,,,,,-4.8,,,,
100,2018-01-04 21:00,-4.9,,.3,0,81,3.5,-7.6,930,1025.1,,,1.5,,,,,,,,,-4.7,,,,
100,2018-01-04 22:00,-4.8,,.4,0,81,3.5,-7.5,929.6,1024.6,,,1.5,,,,,,,,,-4.5,,,,
100,2018-01-04 23:00,-5.1,,1,290,81,3.4,-7.8,929.3,1024.4,,,1.5,,,,,,,,,-4.7,,,,
100,2018-01-05 00:00,-5.2,,.3,0,81,3.4,-7.9,928.5,1023.6,,,1.5,,,,,,,,,-4.7,,,,
100,2018-01-05 01:00,-6.3,,1.1,270,85,3.2,-8.4,928.4,1023.9,,,1.5,,,,,,,,,-5,,,,
100,2018-01-05 02:00,-7.9,,1,200,85,2.9,-9.9,928,1024,,,1.5,,,,,,,,,-6,,,,
100,2018-01-05 03:00,-8.9,,.1,0,91,2.8,-10.1,927.8,1024.2,,,1.5,,,,,,,,,-6.4,,,,
100,2018-01-05 04:00,-10.2,,.1,0,91,2.6,-11.3,927,1023.8,,,1.5,,,,,,,,,-6.9,,,,
100,2018-01-05 05:00,-10.6,,.3,0,91,2.5,-11.7,926.3,1023.2,,,1.5,,,,,,,,,-7.2,,,,
100,2018-01-05 06:00,-10.8,,.5,360,90,2.4,-12.1,926.1,1023.1,,,1.5,,,,,,,,,-7,,,,
100,2018-01-05 07:00,-11,,.1,0,89,2.4,-12.4,926.2,1023.3,,,1.5,,,,,,,,,-7.2,,,,
100,2018-01-05 08:00,-11,,.8,360,90,2.4,-12.3,925.9,1023,0,0,1.5,,,,,,,,,-7.6,,,,
100,2018-01-05 09:00,-10,,.1,0,89,2.6,-11.4,925.9,1022.5,.1,.15,1.5,,,,,,,,,-7.3,,,,
100,2018-01-05 10:00,-5.9,,1.8,340,78,3.1,-9.1,925.9,1021,1,.72,1.5,,,,,,,,,-6.3,,,,
100,2018-01-05 11:00,-3.8,,5.1,290,54,2.5,-11.7,925.7,1019.9,1,1.23,1.5,,,,,,,,,-5,,,,
100,2018-01-05 12:00,-2.7,,3.7,270,43,2.2,-13.5,924.5,1018.2,1,1.5,1.5,,,,,,,,,-4.1,,,,
100,2018-01-05 13:00,-1.9,,5.8,270,35,1.9,-15.3,923.8,1017.2,1,1.61,1.5,,,,,,,,,-3.3,,,,
100,2018-01-05 14:00,-1,,6.2,270,30,1.7,-16.4,922.7,1015.6,1,1.57,1.5,,,,,,,,,-2.8,,,,
100,2018-01-05 15:00,-1.6,,6.4,250,27,1.5,-18.2,922.7,1015.9,1,1.23,1.5,,,,,,,,,-2.9,,,,
100,2018-01-05 16:00,-2.4,,5.1,250,29,1.5,-18,923.1,1016.5,1,.79,1.5,,,,,,,,,-3.2,,,,
100,2018-01-05 17:00,-3.4,,5.3,270,31,1.5,-18.1,923.4,1017.2,.9,.33,1.5,,,,,,,,,-3.9,,,,
100,2018-01-05 18:00,-5.6,,5.9,270,48,1.9,-14.8,923.6,1018.3,.2,.01,1.4,,,,,,,,,-4.7,,,,
100,2018-01-05 19:00,-6.4,,5.4,250,60,2.3,-12.9,924,1019.1,,,1.4,,,,,,,,,-5.2,,,,
100,2018-01-05 20:00,-7,,3,270,69,2.5,-11.7,924,1019.2,,,1.4,,,,,,,,,-5.5,,,,
100,2018-01-05 21:00,-7.1,,5,270,72,2.6,-11.2,923.8,1019,,,1.4,,,,,,,,,-5.8,,,,
100,2018-01-05 22:00,-8.2,,2.5,290,72,2.4,-12.3,923.9,1019.6,,,1.4,,,,,,,,,-6.3,,,,
100,2018-01-05 23:00,-9.4,,.9,360,76,2.3,-12.8,924,1020.2,,,1.4,,,,,,,,,-6.9,,,,
100,2018-01-06 00:00,-8.3,,4.5,270,73,2.4,-12.2,924.1,1019.9,,,1.4,,,,,,,,,-7.2,,,,
100,2018-01-06 01:00,-9,,6.3,270,74,2.3,-12.7,924.3,1020.4,,,1.4,,,,,,,,,-7,,,,
100,2018-01-06 02:00,-9.8,,4.3,290,75,2.2,-13.4,924.6,1021,,,1.4,,,,,,,,,-7.2,,,,
100,2018-01-06 03:00,-10.2,,3.9,290,73,2.1,-14.1,925,1021.6,,,1.4,,,,,,,,,-7.5,,,,
100,2018-01-06 04:00,-10.2,,3.8,270,68,1.9,-14.9,924.9,1021.5,,,1.4,,,,,,,,,-7.8,,,,
100,2018-01-06 05:00,-10.3,,3.7,290,65,1.8,-15.6,925.2,1021.9,,,1.4,,,,,,,,,-8.1,,,,
100,2018-01-06 06:00,-11.2,,3.8,290,67,1.7,-16.1,925.8,1022.9,,,1.4,,,,,,,,,-8.5,,,,
100,2018-01-06 07:00,-11.3,,5.7,290,73,1.9,-15.1,926.2,1023.4,,,1.4,,,,,,,,,-8.5,,,,
100,2018-01-06 08:00,-12,,2.4,340,76,1.9,-15.3,926.7,1024.1,0,0,1.4,,,,,,,,,-8.7,,,,
100,2018-01-06 09:00,-9.1,,1.5,20,65,2,-14.4,927.3,1023.7,.8,.34,1.4,,,,,,,,,-8.6,,,,
100,2018-01-06 10:00,-7.1,,2.9,340,57,2.1,-14.1,928,1023.7,1,.93,1.4,,,,,,,,,-7.4,,,,
100,2018-01-06 11:00,-4.1,,2.5,340,48,2.2,-13.5,927.9,1022.5,1,1.4,1.4,,,,,,,,,-5.9,,,,
100,2018-01-06 12:00,-3.2,,3.1,290,42,2,-14.3,927.5,1021.7,1,1.73,1.4,,,,,,,,,-4.5,,,,
100,2018-01-06 13:00,-1.7,,3.3,290,37,2,-14.5,926.9,1020.6,1,1.87,1.3,,,,,,,,,-3.4,,,,
100,2018-01-06 14:00,-1,,4.1,290,34,1.9,-14.9,926.8,1020.1,1,1.76,1.3,,,,,,,,,-2.7,,,,
100,2018-01-06 15:00,-1.3,,5.2,270,35,1.9,-14.8,927.1,1020.6,1,1.47,1.3,,,,,,,,,-2.7,,,,
100,2018-01-06 16:00,-1.4,,4.6,270,35,1.9,-14.9,927.2,1020.8,1,.91,1.3,,,,,,,,,-3.1,,,,
100,2018-01-06 17:00,-2.3,,3.3,270,37,1.9,-15,927.3,1021.1,1,.35,1.3,,,,,,,,,-3.9,,,,
100,2018-01-06 18:00,-5.1,,1.4,340,44,1.8,-15.4,927.6,1022.6,.2,.01,1.3,,,,,,,,,-5.1,,,,
100,2018-01-06 19:00,-8.2,,2,320,57,1.9,-15.2,928.3,1024.4,,,1.3,,,,,,,,,-6,,,,
100,2018-01-06 20:00,-9.5,,1.8,340,67,2,-14.4,929,1025.8,,,1.2,,,,,,,,,-6.7,,,,
100,2018-01-06 21:00,-8.1,,3.2,320,64,2.1,-13.7,930,1026.3,,,1.2,,,,,,,,,-7.2,,,,
100,2018-01-06 22:00,-8.3,,2.2,320,64,2.1,-13.9,930,1026.4,,,1.2,,,,,,,,,-7.5,,,,
100,2018-01-06 23:00,-10,,2.3,270,70,2,-14.4,930.2,1027.3,,,1.2,,,,,,,,,-7.9,,,,
100,2018-01-07 00:00,-11.2,,1.5,290,71,1.8,-15.4,930.3,1027.9,,,1.2,,,,,,,,,-8.4,,,,
100,2018-01-07 01:00,-11.6,,1.3,340,74,1.9,-15.3,930,1027.8,,,1.2,,,,,,,,,-8.7,,,,
100,2018-01-07 02:00,-13.5,,1.3,320,78,1.7,-16.5,930,1028.4,,,1.2,,,,,,,,,-9.1,,,,
100,2018-01-07 03:00,-13.5,,1.8,340,77,1.7,-16.6,930.3,1028.8,,,1.2,,,,,,,,,-9.3,,,,
100,2018-01-07 04:00,-14.5,,.7,270,80,1.6,-17.1,929.7,1028.5,,,1.2,,,,,,,,,-9.6,,,,
100,2018-01-07 05:00,-14.7,,.5,110,81,1.6,-17.2,930,1028.9,,,1.2,,,,,,,,,-9.7,,,,
100,2018-01-07 06:00,-15,,.2,0,83,1.6,-17.2,929.1,1028.1,,,1.2,,,,,,,,,-10.1,,,,
100,2018-01-07 07:00,-15.6,,.4,0,82,1.5,-17.9,930.6,1030,,,1.2,,,,,,,,,-10.3,,,,
100,2018-01-07 08:00,-15.7,,.1,0,83,1.5,-17.9,930.3,1029.7,0,.01,1.2,,,,,,,,,-10.5,,,,
100,2018-01-07 09:00,-13.3,,.3,0,80,1.8,-16,929.9,1028.2,.8,.3,1.2,,,,,,,,,-10.2,,,,
100,2018-01-07 10:00,-8,,.4,0,68,2.3,-12.8,929.9,1026.1,1,.83,1.2,,,,,,,,,-8.8,,,,
100,2018-01-07 11:00,-4.2,,.7,180,55,2.5,-11.9,930,1024.8,.9,1.39,1.2,,,,,,,,,-6.6,,,,
100,2018-01-07 12:00,-1.3,,.6,250,41,2.3,-12.8,929,1022.7,1,1.47,1.2,,,,,,,,,-5.1,,,,
100,2018-01-07 13:00,3.3,,1.1,200,26,2,-14.4,927.7,1019.6,1,1.7,.8,,,,,,,,,-3.4,,,,
100,2018-01-07 14:00,3.5,,3.5,270,21,1.6,-16.8,927,1018.7,1,1.1,.7,,,,,,,,,-2.9,,,,
100,2018-01-07 15:00,2.1,,1.5,250,24,1.7,-16.4,926.9,1019,.1,.53,.7,,,,,,,,,-3,,,,
100,2018-01-07 16:00,2.1,,1.9,270,22,1.6,-17.4,926.8,1018.8,.2,.39,.7,,,,,,,,,-2.9,,,,
100,2018-01-07 17:00,.9,,2.2,320,23,1.5,-17.9,926.8,1019.3,.2,.1,.7,,,,,,,,,-3.2,,,,
100,2018-01-07 18:00,-.2,,2.6,320,27,1.6,-16.9,926.8,1019.8,0,0,.7,,,,,,,,,-3.5,,,,
100,2018-01-07 19:00,-.8,,2.1,250,29,1.7,-16.6,926.8,1020.1,,,.7,,,,,,,,,-3.7,,,,
100,2018-01-07 20:00,-.9,,2.5,290,28,1.6,-17.1,926.9,1020.2,,,.7,,,,,,,,,-3.7,,,,
100,2018-01-07 21:00,-1.2,,4.7,290,32,1.8,-15.8,925.9,1019.2,,,.7,,,,,,,,,-3.8,,,,
100,2018-01-07 22:00,-1.2,,3.3,290,32,1.8,-15.8,925.7,1019,,,.7,,,,,,,,,-3.8,,,,
100,2018-01-07 23:00,-1.6,,1.7,290,33,1.8,-15.8,925.4,1018.9,,,.5,,,,,,,,,-4.2,,,,
100,2018-01-08 00:00,-2.5,,1,230,35,1.8,-15.9,924.8,1018.4,,,.5,,,,,,,,,-4.5,,,,
100,2018-01-08 01:00,-1.2,,4,290,46,2.6,-11.3,924,1017.2,,,.5,,,,,,,,,-4.3,,,,
100,2018-01-08 02:00,-1.3,,3.3,290,48,2.7,-10.9,923.3,1016.4,,,.5,,,,,,,,,-3.9,,,,
100,2018-01-08 03:00,-1.5,,3.5,320,50,2.8,-10.5,922.8,1016,,,.5,,,,,,,,,-3.8,,,,
100,2018-01-08 04:00,-1.5,,3,290,54,3,-9.6,921.8,1014.9,,,.5,,,,,,,,,-3.6,,,,
100,2018-01-08 05:00,-1.1,,3,290,60,3.4,-7.8,921.2,1014,,,.5,,,,,,,,,-3.5,,,,
100,2018-01-08 06:00,-1.2,,2.1,270,64,3.6,-7.1,920.4,1013.2,,,.5,,,,,,,,,-3.3,,,,
100,2018-01-08 07:00,-1.8,,3.3,290,68,3.6,-6.9,920.3,1013.3,,,.5,,,,,,,,,-3.2,,,,
100,2018-01-08 08:00,-2.5,,1.4,230,86,4.4,-4.5,920.3,1013.5,0,0,.9,,,,,,,,,-3.2,,,,
100,2018-01-08 09:00,-2.5,0,2.1,320,87,4.4,-4.3,919.7,1012.8,0,.08,1,,,,,,,,,-3,,,,
100,2018-01-08 10:00,-1.4,,2,270,88,4.9,-3.1,919.5,1012.3,.2,.29,1.2,,,,,,,,,-2.5,,,,
100,2018-01-08 11:00,-.2,,4.2,290,84,5.1,-2.5,918.6,1010.8,.7,.89,1.2,,,,,,,,,-1.7,,,,
100,2018-01-08 12:00,.1,0,5.1,270,81,5,-2.7,917.5,1009.4,.8,1,.9,,,,,,,,,-1.3,,,,
100,2018-01-08 13:00,.7,,6.4,270,73,4.7,-3.5,915.8,1007.3,.9,1.76,.9,,,,,,,,,-.8,,,,
100,2018-01-08 14:00,0,,6.2,270,72,4.4,-4.4,915.2,1007,.7,.89,.9,,,,,,,,,-.7,,,,
100,2018-01-08 15:00,-1.3,,8.3,250,72,4,-5.7,914.3,1006.5,.5,.41,.9,,,,,,,,,-.7,,,,
100,2018-01-08 16:00,-1.3,,7.6,250,70,3.9,-6,913.6,1005.7,.6,.41,.9,,,,,,,,,-.9,,,,
100,2018-01-08 17:00,-1.7,,7.7,270,69,3.7,-6.6,913.8,1006.1,0,.14,.9,,,,,,,,,-2.1,,,,
100,2018-01-08 18:00,-2.3,,7.6,270,67,3.5,-7.6,913.4,1005.8,0,0,.9,,,,,,,,,-3.1,,,,
100,2018-01-08 19:00,-3.1,,5.3,270,68,3.3,-8.1,912.8,1005.4,,,.9,,,,,,,,,-3.9,,,,
100,2018-01-08 20:00,-3.1,,5.5,270,73,3.6,-7.2,912.7,1005.3,,,.9,,,,,,,,,-3.4,,,,
100,2018-01-08 21:00,-4.1,,9.9,270,83,3.8,-6.5,911.5,1004.4,,,1,,,,,,,,,-3.4,,,,
100,2018-01-08 22:00,-4.2,,10.5,270,85,3.8,-6.3,911.9,1004.9,,,1,,,,,,,,,-3.4,,,,
100,2018-01-08 23:00,-4.4,,8.2,270,85,3.8,-6.5,911.6,1004.6,,,1,,,,,,,,,-3.2,,,,
100,2018-01-09 00:00,-4.9,,10.9,270,71,3,-9.3,911.2,1004.4,,,.9,,,,,,,,,-3.4,,,,
100,2018-01-09 01:00,-6.2,,12.4,270,72,2.8,-10.4,910.1,1003.7,,,.8,,,,,,,,,-3.5,,,,
100,2018-01-09 02:00,-7.3,,12.5,270,87,3.1,-9,909.6,1003.4,,,.8,,,,,,,,,-3.8,,,,
100,2018-01-09 03:00,-7.5,,13,270,64,2.2,-13.1,909.9,1003.9,,,.8,,,,,,,,,-4.3,,,,
100,2018-01-09 04:00,-8.2,,11.4,270,74,2.4,-12,910.3,1004.6,,,.8,,,,,,,,,-4.4,,,,
100,2018-01-09 05:00,-8.6,,11.9,270,62,2,-14.5,910.7,1005.2,,,.8,,,,,,,,,-4.8,,,,
100,2018-01-09 06:00,-9.5,,12.5,270,52,1.6,-17.5,911.1,1006,,,.8,,,,,,,,,-5.3,,,,
